,H1,H2,H3,H4,Date_time
6593,57.4,59.6,57.6,52.6,2019-09-01 01:27:52
6594,57.4,59.6,57.5,52.5,2019-09-01 01:42:52
6595,57.4,59.6,57.5,52.5,2019-09-01 01:42:52
6596,57.4,59.6,57.5,52.5,2019-09-01 01:42:52
6597,57.4,59.6,57.5,52.5,2019-09-01 01:42:52
6598,57.4,59.6,57.5,52.5,2019-09-01 01:42:52
6599,57.4,59.7,57.6,52.6,2019-09-01 01:57:52
6600,57.4,59.7,57.6,52.6,2019-09-01 01:57:52
6601,57.4,59.7,57.6,52.6,2019-09-01 01:57:52
6602,57.4,59.7,57.6,52.6,2019-09-01 01:57:52
6603,57.4,59.7,57.6,52.6,2019-09-01 01:57:52
6604,57.3,59.8,57.6,52.6,2019-09-01 02:12:52
6605,57.3,59.8,57.6,52.6,2019-09-01 02:12:52
6606,57.3,59.8,57.6,52.6,2019-09-01 02:12:52
6607,57.3,59.8,57.6,52.6,2019-09-01 02:12:52
6608,57.3,59.8,57.6,52.6,2019-09-01 02:12:52
6609,57.4,59.8,57.6,52.7,2019-09-01 02:27:52
6610,57.4,59.8,57.6,52.7,2019-09-01 02:27:52
6611,57.4,59.8,57.6,52.7,2019-09-01 02:27:52
6612,57.4,59.8,57.6,52.7,2019-09-01 02:27:52
6613,57.4,59.8,57.6,52.7,2019-09-01 02:27:52
6614,57.3,59.8,57.5,52.7,2019-09-01 02:42:52
6615,57.3,59.8,57.5,52.7,2019-09-01 02:42:52
6616,57.3,59.8,57.5,52.7,2019-09-01 02:42:52
6617,57.3,59.8,57.5,52.7,2019-09-01 02:42:52
6618,57.3,59.8,57.5,52.7,2019-09-01 02:42:52
6619,57.3,59.9,57.5,52.5,2019-09-01 02:57:53
6620,57.3,59.9,57.5,52.5,2019-09-01 02:57:53
6621,57.3,59.9,57.5,52.5,2019-09-01 02:57:53
6622,57.3,59.9,57.5,52.5,2019-09-01 02:57:53
6623,57.3,59.9,57.5,52.5,2019-09-01 02:57:53
6624,57.3,59.8,57.5,52.7,2019-09-01 03:12:53
6625,57.3,59.8,57.5,52.7,2019-09-01 03:12:53
6626,57.3,59.8,57.5,52.7,2019-09-01 03:12:53
6627,57.3,59.8,57.5,52.7,2019-09-01 03:12:53
6628,57.3,59.8,57.5,52.7,2019-09-01 03:12:53
6629,57.2,59.8,57.5,52.6,2019-09-01 03:27:53
6630,57.2,59.8,57.5,52.6,2019-09-01 03:27:53
6631,57.2,59.8,57.5,52.6,2019-09-01 03:27:53
6632,57.2,59.8,57.5,52.6,2019-09-01 03:27:53
6633,57.2,59.8,57.5,52.6,2019-09-01 03:27:53
6634,57.3,59.8,57.4,52.6,2019-09-01 03:42:53
6635,57.3,59.8,57.4,52.6,2019-09-01 03:42:53
6636,57.3,59.8,57.4,52.6,2019-09-01 03:42:53
6637,57.3,59.8,57.4,52.6,2019-09-01 03:42:53
6638,57.3,59.8,57.4,52.6,2019-09-01 03:42:53
6639,57.3,59.8,57.3,52.6,2019-09-01 03:57:53
6640,57.3,59.8,57.3,52.6,2019-09-01 03:57:53
6641,57.3,59.8,57.3,52.6,2019-09-01 03:57:53
6642,57.3,59.8,57.3,52.6,2019-09-01 03:57:53
6643,57.3,59.8,57.3,52.6,2019-09-01 03:57:53
6644,57.3,59.8,57.4,52.6,2019-09-01 04:12:53
6645,57.3,59.8,57.4,52.6,2019-09-01 04:12:53
6646,57.3,59.8,57.4,52.6,2019-09-01 04:12:53
6647,57.3,59.8,57.4,52.6,2019-09-01 04:12:53
6648,57.3,59.8,57.4,52.6,2019-09-01 04:12:53
6649,57.3,59.8,57.3,52.5,2019-09-01 04:27:53
6650,57.3,59.8,57.3,52.5,2019-09-01 04:27:53
6651,57.3,59.8,57.3,52.5,2019-09-01 04:27:53
6652,57.3,59.8,57.3,52.5,2019-09-01 04:27:53
6653,57.3,59.8,57.3,52.5,2019-09-01 04:27:53
6654,57.2,59.8,57.3,52.6,2019-09-01 04:42:53
6655,57.2,59.8,57.3,52.6,2019-09-01 04:42:53
6656,57.2,59.8,57.3,52.6,2019-09-01 04:42:53
6657,57.2,59.8,57.3,52.6,2019-09-01 04:42:53
6658,57.2,59.8,57.3,52.6,2019-09-01 04:42:53
6659,57.2,59.8,57.3,52.6,2019-09-01 04:57:53
6660,57.2,59.8,57.3,52.6,2019-09-01 04:57:53
6661,57.2,59.8,57.3,52.6,2019-09-01 04:57:53
6662,57.2,59.8,57.3,52.6,2019-09-01 04:57:53
6663,57.2,59.8,57.3,52.6,2019-09-01 04:57:53
6664,57.1,59.8,57.2,52.6,2019-09-01 05:12:53
6665,57.1,59.8,57.2,52.6,2019-09-01 05:12:53
6666,57.1,59.8,57.2,52.6,2019-09-01 05:12:53
6667,57.1,59.8,57.2,52.6,2019-09-01 05:12:53
6668,57.1,59.8,57.2,52.6,2019-09-01 05:12:53
6669,57.1,59.7,57.3,52.5,2019-09-01 05:27:54
6670,57.1,59.7,57.3,52.5,2019-09-01 05:27:54
6671,57.1,59.7,57.3,52.5,2019-09-01 05:27:54
6672,57.1,59.7,57.3,52.5,2019-09-01 05:27:54
6673,57.1,59.7,57.3,52.5,2019-09-01 05:27:54
6674,57.0,59.6,57.2,52.7,2019-09-01 05:42:54
6675,57.0,59.6,57.2,52.7,2019-09-01 05:42:54
6676,57.0,59.6,57.2,52.7,2019-09-01 05:42:54
6677,57.0,59.6,57.2,52.7,2019-09-01 05:42:54
6678,57.0,59.6,57.2,52.7,2019-09-01 05:42:54
6679,56.9,59.6,57.2,52.5,2019-09-01 05:57:54
6680,56.9,59.6,57.2,52.5,2019-09-01 05:57:54
6681,56.9,59.6,57.2,52.5,2019-09-01 05:57:54
6682,56.9,59.6,57.2,52.5,2019-09-01 05:57:54
6683,56.9,59.6,57.2,52.5,2019-09-01 05:57:54
6684,56.8,59.6,57.2,52.5,2019-09-01 06:12:54
6685,56.8,59.6,57.2,52.5,2019-09-01 06:12:54
6686,56.8,59.6,57.2,52.5,2019-09-01 06:12:54
6687,56.8,59.6,57.2,52.5,2019-09-01 06:12:54
6688,56.8,59.6,57.2,52.5,2019-09-01 06:12:54
6689,56.7,59.5,57.0,52.5,2019-09-01 06:27:54
6690,56.7,59.5,57.0,52.5,2019-09-01 06:27:54
6691,56.7,59.5,57.0,52.5,2019-09-01 06:27:54
6692,56.7,59.5,57.0,52.5,2019-09-01 06:27:54
6693,56.7,59.5,57.0,52.5,2019-09-01 06:27:54
6694,56.7,59.4,57.0,52.6,2019-09-01 06:42:54
6695,56.7,59.4,57.0,52.6,2019-09-01 06:42:54
6696,56.7,59.4,57.0,52.6,2019-09-01 06:42:54
6697,56.7,59.4,57.0,52.6,2019-09-01 06:42:54
6698,56.7,59.4,57.0,52.6,2019-09-01 06:42:54
6699,56.5,59.4,56.8,52.6,2019-09-01 06:57:54
6700,56.5,59.4,56.8,52.6,2019-09-01 06:57:54
6701,56.5,59.4,56.8,52.6,2019-09-01 06:57:54
6702,56.5,59.4,56.8,52.6,2019-09-01 06:57:54
6703,56.5,59.4,56.8,52.6,2019-09-01 06:57:54
6704,56.4,59.3,56.6,52.6,2019-09-01 07:12:54
6705,56.4,59.3,56.6,52.6,2019-09-01 07:12:54
6706,56.4,59.3,56.6,52.6,2019-09-01 07:12:54
6707,56.4,59.3,56.6,52.6,2019-09-01 07:12:54
6708,56.4,59.3,56.6,52.6,2019-09-01 07:12:54
6709,56.2,59.2,56.6,52.7,2019-09-01 07:27:54
6710,56.2,59.2,56.6,52.7,2019-09-01 07:27:54
6711,56.2,59.2,56.6,52.7,2019-09-01 07:27:54
6712,56.2,59.2,56.6,52.7,2019-09-01 07:27:54
6713,56.2,59.2,56.6,52.7,2019-09-01 07:27:54
6714,56.2,59.0,56.5,52.6,2019-09-01 07:42:55
6715,56.2,59.0,56.5,52.6,2019-09-01 07:42:55
6716,56.2,59.0,56.5,52.6,2019-09-01 07:42:55
6717,56.2,59.0,56.5,52.6,2019-09-01 07:42:55
6718,56.2,59.0,56.5,52.6,2019-09-01 07:42:55
6719,56.1,58.8,56.4,52.8,2019-09-01 07:57:55
6720,56.1,58.8,56.4,52.8,2019-09-01 07:57:55
6721,56.1,58.8,56.4,52.8,2019-09-01 07:57:55
6722,56.1,58.8,56.4,52.8,2019-09-01 07:57:55
6723,56.1,58.8,56.4,52.8,2019-09-01 07:57:55
6724,56.0,58.8,56.3,52.8,2019-09-01 08:12:55
6725,56.0,58.8,56.3,52.8,2019-09-01 08:12:55
6726,56.0,58.8,56.3,52.8,2019-09-01 08:12:55
6727,56.0,58.8,56.3,52.8,2019-09-01 08:12:55
6728,56.0,58.8,56.3,52.8,2019-09-01 08:12:55
6729,55.9,58.7,56.1,52.9,2019-09-01 08:27:55
6730,55.9,58.7,56.1,52.9,2019-09-01 08:27:55
6731,55.9,58.7,56.1,52.9,2019-09-01 08:27:55
6732,55.9,58.7,56.1,52.9,2019-09-01 08:27:55
6733,55.9,58.7,56.1,52.9,2019-09-01 08:27:55
6734,55.8,58.5,56.0,52.9,2019-09-01 08:42:55
6735,55.8,58.5,56.0,52.9,2019-09-01 08:42:55
6736,55.8,58.5,56.0,52.9,2019-09-01 08:42:55
6737,55.8,58.5,56.0,52.9,2019-09-01 08:42:55
6738,55.8,58.5,56.0,52.9,2019-09-01 08:42:55
6739,55.8,58.1,55.9,52.9,2019-09-01 08:57:55
6740,55.8,58.1,55.9,52.9,2019-09-01 08:57:55
6741,55.8,58.1,55.9,52.9,2019-09-01 08:57:55
6742,55.8,58.1,55.9,52.9,2019-09-01 08:57:55
6743,55.8,58.1,55.9,52.9,2019-09-01 08:57:55
6744,55.7,58.1,55.8,53.0,2019-09-01 09:12:55
6745,55.7,58.1,55.8,53.0,2019-09-01 09:12:55
6746,55.7,58.1,55.8,53.0,2019-09-01 09:12:55
6747,55.7,58.1,55.8,53.0,2019-09-01 09:12:55
6748,55.7,58.1,55.8,53.0,2019-09-01 09:12:55
6749,55.7,58.1,55.8,52.9,2019-09-01 09:27:55
6750,55.7,58.1,55.8,52.9,2019-09-01 09:27:55
6751,55.7,58.1,55.8,52.9,2019-09-01 09:27:55
6752,55.7,58.1,55.8,52.9,2019-09-01 09:27:55
6753,55.7,58.1,55.8,52.9,2019-09-01 09:27:55
6754,55.5,58.1,55.7,53.0,2019-09-01 09:42:55
6755,55.5,58.1,55.7,53.0,2019-09-01 09:42:55
6756,55.5,58.1,55.7,53.0,2019-09-01 09:42:55
6757,55.5,58.1,55.7,53.0,2019-09-01 09:42:55
6758,55.5,58.1,55.7,53.0,2019-09-01 09:42:55
6759,55.5,57.7,55.5,53.0,2019-09-01 09:57:55
6760,55.5,57.7,55.5,53.0,2019-09-01 09:57:55
6761,55.5,57.7,55.5,53.0,2019-09-01 09:57:55
6762,55.5,57.7,55.5,53.0,2019-09-01 09:57:55
6763,55.5,57.7,55.5,53.0,2019-09-01 09:57:55
6764,55.6,57.7,55.6,53.0,2019-09-01 10:12:56
6765,55.6,57.7,55.6,53.0,2019-09-01 10:12:56
6766,55.6,57.7,55.6,53.0,2019-09-01 10:12:56
6767,55.6,57.7,55.6,53.0,2019-09-01 10:12:56
6768,55.6,57.7,55.6,53.0,2019-09-01 10:12:56
6769,55.7,57.2,55.7,53.0,2019-09-01 10:27:56
6770,55.7,57.2,55.7,53.0,2019-09-01 10:27:56
6771,55.7,57.2,55.7,53.0,2019-09-01 10:27:56
6772,55.7,57.2,55.7,53.0,2019-09-01 10:27:56
6773,55.7,57.2,55.7,53.0,2019-09-01 10:27:56
6774,55.6,57.5,55.5,53.0,2019-09-01 10:42:56
6775,55.6,57.5,55.5,53.0,2019-09-01 10:42:56
6776,55.6,57.5,55.5,53.0,2019-09-01 10:42:56
6777,55.6,57.5,55.5,53.0,2019-09-01 10:42:56
6778,55.6,57.5,55.5,53.0,2019-09-01 10:42:56
6779,55.7,57.4,55.4,53.0,2019-09-01 10:57:56
6780,55.7,57.4,55.4,53.0,2019-09-01 10:57:56
6781,55.7,57.4,55.4,53.0,2019-09-01 10:57:56
6782,55.7,57.4,55.4,53.0,2019-09-01 10:57:56
6783,55.7,57.4,55.4,53.0,2019-09-01 10:57:56
6784,55.6,57.1,55.0,53.1,2019-09-01 11:12:56
6785,55.6,57.1,55.0,53.1,2019-09-01 11:12:56
6786,55.6,57.1,55.0,53.1,2019-09-01 11:12:56
6787,55.6,57.1,55.0,53.1,2019-09-01 11:12:56
6788,55.6,57.1,55.0,53.1,2019-09-01 11:12:56
6789,55.5,56.7,54.9,53.0,2019-09-01 11:27:56
6790,55.5,56.7,54.9,53.0,2019-09-01 11:27:56
6791,55.5,56.7,54.9,53.0,2019-09-01 11:27:56
6792,55.5,56.7,54.9,53.0,2019-09-01 11:27:56
6793,55.5,56.7,54.9,53.0,2019-09-01 11:27:56
6794,55.4,56.6,55.0,53.0,2019-09-01 11:42:56
6795,55.4,56.6,55.0,53.0,2019-09-01 11:42:56
6796,55.4,56.6,55.0,53.0,2019-09-01 11:42:56
6797,55.4,56.6,55.0,53.0,2019-09-01 11:42:56
6798,55.4,56.6,55.0,53.0,2019-09-01 11:42:56
6799,55.2,56.4,54.9,53.0,2019-09-01 11:57:56
6800,55.2,56.4,54.9,53.0,2019-09-01 11:57:56
6801,55.2,56.4,54.9,53.0,2019-09-01 11:57:56
6802,55.2,56.4,54.9,53.0,2019-09-01 11:57:56
6803,55.2,56.4,54.9,53.0,2019-09-01 11:57:56
6804,55.1,56.7,54.9,52.9,2019-09-01 12:12:56
6805,55.1,56.7,54.9,52.9,2019-09-01 12:12:56
6806,55.1,56.7,54.9,52.9,2019-09-01 12:12:56
6807,55.1,56.7,54.9,52.9,2019-09-01 12:12:56
6808,55.1,56.7,54.9,52.9,2019-09-01 12:12:56
6809,54.8,56.2,54.9,52.9,2019-09-01 12:27:57
6810,54.8,56.2,54.9,52.9,2019-09-01 12:27:57
6811,54.8,56.2,54.9,52.9,2019-09-01 12:27:57
6812,54.8,56.2,54.9,52.9,2019-09-01 12:27:57
6813,54.8,56.2,54.9,52.9,2019-09-01 12:27:57
6814,54.5,55.8,54.8,52.9,2019-09-01 12:42:57
6815,54.5,55.8,54.8,52.9,2019-09-01 12:42:57
6816,54.5,55.8,54.8,52.9,2019-09-01 12:42:57
6817,54.5,55.8,54.8,52.9,2019-09-01 12:42:57
6818,54.5,55.8,54.8,52.9,2019-09-01 12:42:57
6819,54.3,55.4,54.9,52.9,2019-09-01 12:57:57
6820,54.3,55.4,54.9,52.9,2019-09-01 12:57:57
6821,54.3,55.4,54.9,52.9,2019-09-01 12:57:57
6822,54.3,55.4,54.9,52.9,2019-09-01 12:57:57
6823,54.3,55.4,54.9,52.9,2019-09-01 12:57:57
6824,54.2,55.9,54.6,52.9,2019-09-01 13:12:57
6825,54.2,55.9,54.6,52.9,2019-09-01 13:12:57
6826,54.2,55.9,54.6,52.9,2019-09-01 13:12:57
6827,54.2,55.9,54.6,52.9,2019-09-01 13:12:57
6828,54.2,55.9,54.6,52.9,2019-09-01 13:12:57
6829,54.1,55.2,54.5,52.9,2019-09-01 13:27:57
6830,54.1,55.2,54.5,52.9,2019-09-01 13:27:57
6831,54.1,55.2,54.5,52.9,2019-09-01 13:27:57
6832,54.1,55.2,54.5,52.9,2019-09-01 13:27:57
6833,54.1,55.2,54.5,52.9,2019-09-01 13:27:57
6834,54.4,55.1,54.6,52.9,2019-09-01 13:42:57
6835,54.4,55.1,54.6,52.9,2019-09-01 13:42:57
6836,54.4,55.1,54.6,52.9,2019-09-01 13:42:57
6837,54.4,55.1,54.6,52.9,2019-09-01 13:42:57
6838,54.4,55.1,54.6,52.9,2019-09-01 13:42:57
6839,54.4,54.6,54.6,52.8,2019-09-01 13:57:57
6840,54.4,54.6,54.6,52.8,2019-09-01 13:57:57
6841,54.4,54.6,54.6,52.8,2019-09-01 13:57:57
6842,54.4,54.6,54.6,52.8,2019-09-01 13:57:57
6843,54.4,54.6,54.6,52.8,2019-09-01 13:57:57
6844,54.1,54.9,54.6,52.8,2019-09-01 14:12:57
6845,54.1,54.9,54.6,52.8,2019-09-01 14:12:57
6846,54.1,54.9,54.6,52.8,2019-09-01 14:12:57
6847,54.1,54.9,54.6,52.8,2019-09-01 14:12:57
6848,54.1,54.9,54.6,52.8,2019-09-01 14:12:57
6849,54.0,54.6,54.8,52.8,2019-09-01 14:27:57
6850,54.0,54.6,54.8,52.8,2019-09-01 14:27:57
6851,54.0,54.6,54.8,52.8,2019-09-01 14:27:57
6852,54.0,54.6,54.8,52.8,2019-09-01 14:27:57
6853,54.0,54.6,54.8,52.8,2019-09-01 14:27:57
6854,54.7,54.2,54.8,52.8,2019-09-01 14:42:58
6855,54.7,54.2,54.8,52.8,2019-09-01 14:42:58
6856,54.7,54.2,54.8,52.8,2019-09-01 14:42:58
6857,54.7,54.2,54.8,52.8,2019-09-01 14:42:58
6858,54.7,54.2,54.8,52.8,2019-09-01 14:42:58
6859,54.2,54.2,54.9,52.8,2019-09-01 14:57:57
6860,54.2,54.2,54.9,52.8,2019-09-01 14:57:57
6861,54.2,54.2,54.9,52.8,2019-09-01 14:57:57
6862,54.2,54.2,54.9,52.8,2019-09-01 14:57:57
6863,54.2,54.2,54.9,52.8,2019-09-01 14:57:57
6864,54.1,54.6,55.0,52.8,2019-09-01 15:12:58
6865,54.1,54.6,55.0,52.8,2019-09-01 15:12:58
6866,54.1,54.6,55.0,52.8,2019-09-01 15:12:58
6867,54.1,54.6,55.0,52.8,2019-09-01 15:12:58
6868,54.1,54.6,55.0,52.8,2019-09-01 15:12:58
6869,54.9,54.1,54.9,52.8,2019-09-01 15:27:58
6870,54.9,54.1,54.9,52.8,2019-09-01 15:27:58
6871,54.9,54.1,54.9,52.8,2019-09-01 15:27:58
6872,54.9,54.1,54.9,52.8,2019-09-01 15:27:58
6873,54.9,54.1,54.9,52.8,2019-09-01 15:27:58
6874,54.3,56.6,55.0,52.8,2019-09-01 15:42:58
6875,54.3,56.6,55.0,52.8,2019-09-01 15:42:58
6876,54.3,56.6,55.0,52.8,2019-09-01 15:42:58
6877,54.3,56.6,55.0,52.8,2019-09-01 15:42:58
6878,54.3,56.6,55.0,52.8,2019-09-01 15:42:58
6879,54.0,56.0,54.9,52.8,2019-09-01 15:57:58
6880,54.0,56.0,54.9,52.8,2019-09-01 15:57:58
6881,54.0,56.0,54.9,52.8,2019-09-01 15:57:58
6882,54.0,56.0,54.9,52.8,2019-09-01 15:57:58
6883,54.0,56.0,54.9,52.8,2019-09-01 15:57:58
6884,54.6,55.7,54.9,52.8,2019-09-01 16:12:58
6885,54.6,55.7,54.9,52.8,2019-09-01 16:12:58
6886,54.6,55.7,54.9,52.8,2019-09-01 16:12:58
6887,54.6,55.7,54.9,52.8,2019-09-01 16:12:58
6888,54.6,55.7,54.9,52.8,2019-09-01 16:12:58
6889,54.4,55.5,55.1,52.8,2019-09-01 16:27:58
6890,54.4,55.5,55.1,52.8,2019-09-01 16:27:58
6891,54.4,55.5,55.1,52.8,2019-09-01 16:27:58
6892,54.4,55.5,55.1,52.8,2019-09-01 16:27:58
6893,54.4,55.5,55.1,52.8,2019-09-01 16:27:58
6894,54.1,55.2,55.1,52.8,2019-09-01 16:42:58
6895,54.1,55.2,55.1,52.8,2019-09-01 16:42:58
6896,54.1,55.2,55.1,52.8,2019-09-01 16:42:58
6897,54.1,55.2,55.1,52.8,2019-09-01 16:42:58
6898,54.1,55.2,55.1,52.8,2019-09-01 16:42:58
6899,54.8,55.0,55.3,52.8,2019-09-01 16:57:58
6900,54.8,55.0,55.3,52.8,2019-09-01 16:57:58
6901,54.8,55.0,55.3,52.8,2019-09-01 16:57:58
6902,54.8,55.0,55.3,52.8,2019-09-01 16:57:58
6903,54.8,55.0,55.3,52.8,2019-09-01 16:57:58
6904,54.4,55.0,55.4,52.8,2019-09-01 17:12:59
6905,54.4,55.0,55.4,52.8,2019-09-01 17:12:59
6906,54.4,55.0,55.4,52.8,2019-09-01 17:12:59
6907,54.4,55.0,55.4,52.8,2019-09-01 17:12:59
6908,54.4,55.0,55.4,52.8,2019-09-01 17:12:59
6909,54.3,55.2,55.4,52.8,2019-09-01 17:27:59
6910,54.3,55.2,55.4,52.8,2019-09-01 17:27:59
6911,54.3,55.2,55.4,52.8,2019-09-01 17:27:59
6912,54.3,55.2,55.4,52.8,2019-09-01 17:27:59
6913,54.3,55.2,55.4,52.8,2019-09-01 17:27:59
6914,54.3,55.0,55.3,52.8,2019-09-01 17:42:59
6915,54.3,55.0,55.3,52.8,2019-09-01 17:42:59
6916,54.3,55.0,55.3,52.8,2019-09-01 17:42:59
6917,54.3,55.0,55.3,52.8,2019-09-01 17:42:59
6918,54.3,55.0,55.3,52.8,2019-09-01 17:42:59
6919,54.6,55.2,55.1,52.8,2019-09-01 17:57:59
6920,54.6,55.2,55.1,52.8,2019-09-01 17:57:59
6921,54.6,55.2,55.1,52.8,2019-09-01 17:57:59
6922,54.6,55.2,55.1,52.8,2019-09-01 17:57:59
6923,54.6,55.2,55.1,52.8,2019-09-01 17:57:59
6924,55.0,55.2,54.8,52.8,2019-09-01 18:12:59
6925,55.0,55.2,54.8,52.8,2019-09-01 18:12:59
6926,55.0,55.2,54.8,52.8,2019-09-01 18:12:59
6927,55.0,55.2,54.8,52.8,2019-09-01 18:12:59
6928,55.0,55.2,54.8,52.8,2019-09-01 18:12:59
6929,55.1,54.5,54.9,52.8,2019-09-01 18:27:59
6930,55.1,54.5,54.9,52.8,2019-09-01 18:27:59
6931,55.1,54.5,54.9,52.8,2019-09-01 18:27:59
6932,55.1,54.5,54.9,52.8,2019-09-01 18:27:59
6933,55.1,54.5,54.9,52.8,2019-09-01 18:27:59
6934,55.1,54.3,55.4,52.8,2019-09-01 18:42:59
6935,55.1,54.3,55.4,52.8,2019-09-01 18:42:59
6936,55.1,54.3,55.4,52.8,2019-09-01 18:42:59
6937,55.1,54.3,55.4,52.8,2019-09-01 18:42:59
6938,55.1,54.3,55.4,52.8,2019-09-01 18:42:59
6939,55.2,54.8,55.9,52.8,2019-09-01 18:57:59
6940,55.2,54.8,55.9,52.8,2019-09-01 18:57:59
6941,55.2,54.8,55.9,52.8,2019-09-01 18:57:59
6942,55.2,54.8,55.9,52.8,2019-09-01 18:57:59
6943,55.2,54.8,55.9,52.8,2019-09-01 18:57:59
6944,56.4,54.9,56.3,52.9,2019-09-01 19:12:59
6945,56.4,54.9,56.3,52.9,2019-09-01 19:12:59
6946,56.4,54.9,56.3,52.9,2019-09-01 19:12:59
6947,56.4,54.9,56.3,52.9,2019-09-01 19:12:59
6948,56.4,54.9,56.3,52.9,2019-09-01 19:12:59
6949,56.9,55.8,56.8,52.9,2019-09-01 19:27:59
6950,56.9,55.8,56.8,52.9,2019-09-01 19:27:59
6951,56.9,55.8,56.8,52.9,2019-09-01 19:27:59
6952,56.9,55.8,56.8,52.9,2019-09-01 19:27:59
6953,56.9,55.8,56.8,52.9,2019-09-01 19:27:59
6954,57.3,57.0,57.3,52.9,2019-09-01 19:43:00
6955,57.3,57.0,57.3,52.9,2019-09-01 19:43:00
6956,57.3,57.0,57.3,52.9,2019-09-01 19:43:00
6957,57.3,57.0,57.3,52.9,2019-09-01 19:43:00
6958,57.3,57.0,57.3,52.9,2019-09-01 19:43:00
6959,57.3,57.4,57.9,53.0,2019-09-01 19:58:00
6960,57.3,57.4,57.9,53.0,2019-09-01 19:58:00
6961,57.3,57.4,57.9,53.0,2019-09-01 19:58:00
6962,57.3,57.4,57.9,53.0,2019-09-01 19:58:00
6963,57.3,57.4,57.9,53.0,2019-09-01 19:58:00
6964,57.7,58.0,58.1,53.2,2019-09-01 20:13:00
6965,57.7,58.0,58.1,53.2,2019-09-01 20:13:00
6966,57.7,58.0,58.1,53.2,2019-09-01 20:13:00
6967,57.7,58.0,58.1,53.2,2019-09-01 20:13:00
6968,57.7,58.0,58.1,53.2,2019-09-01 20:13:00
6969,57.5,58.2,58.1,53.3,2019-09-01 20:28:00
6970,57.5,58.2,58.1,53.3,2019-09-01 20:28:00
6971,57.5,58.2,58.1,53.3,2019-09-01 20:28:00
6972,57.5,58.2,58.1,53.3,2019-09-01 20:28:00
6973,57.5,58.2,58.1,53.3,2019-09-01 20:28:00
6974,57.6,58.2,58.2,53.1,2019-09-01 20:43:00
6975,57.6,58.2,58.2,53.1,2019-09-01 20:43:00
6976,57.6,58.2,58.2,53.1,2019-09-01 20:43:00
6977,57.6,58.2,58.2,53.1,2019-09-01 20:43:00
6978,57.6,58.2,58.2,53.1,2019-09-01 20:43:00
6979,57.6,58.4,58.0,52.8,2019-09-01 20:58:00
6980,57.6,58.4,58.0,52.8,2019-09-01 20:58:00
6981,57.6,58.4,58.0,52.8,2019-09-01 20:58:00
6982,57.6,58.4,58.0,52.8,2019-09-01 20:58:00
6983,57.6,58.4,58.0,52.8,2019-09-01 20:58:00
6984,57.8,58.5,56.9,52.5,2019-09-01 21:13:00
6985,57.8,58.5,56.9,52.5,2019-09-01 21:13:00
6986,57.8,58.5,56.9,52.5,2019-09-01 21:13:00
6987,57.8,58.5,56.9,52.5,2019-09-01 21:13:00
6988,57.8,58.5,56.9,52.5,2019-09-01 21:13:00
6989,57.7,58.5,56.6,52.3,2019-09-01 21:28:00
6990,57.7,58.5,56.6,52.3,2019-09-01 21:28:00
6991,57.7,58.5,56.6,52.3,2019-09-01 21:28:00
6992,57.7,58.5,56.6,52.3,2019-09-01 21:28:00
6993,57.7,58.5,56.6,52.3,2019-09-01 21:28:00
6994,57.7,58.5,56.8,52.3,2019-09-01 21:43:00
6995,57.7,58.5,56.8,52.3,2019-09-01 21:43:00
6996,57.7,58.5,56.8,52.3,2019-09-01 21:43:00
6997,57.7,58.5,56.8,52.3,2019-09-01 21:43:00
6998,57.7,58.5,56.8,52.3,2019-09-01 21:43:00
6999,57.7,58.5,56.9,52.2,2019-09-01 21:58:00
7000,57.7,58.5,56.9,52.2,2019-09-01 21:58:00
7001,57.7,58.5,56.9,52.2,2019-09-01 21:58:00
7002,57.7,58.5,56.9,52.2,2019-09-01 21:58:00
7003,57.7,58.5,56.9,52.2,2019-09-01 21:58:00
7004,57.7,58.5,56.7,52.2,2019-09-01 22:13:01
7005,57.7,58.5,56.7,52.2,2019-09-01 22:13:01
7006,57.7,58.5,56.7,52.2,2019-09-01 22:13:01
7007,57.7,58.5,56.7,52.2,2019-09-01 22:13:01
7008,57.7,58.5,56.7,52.2,2019-09-01 22:13:01
7009,57.7,58.8,56.9,52.3,2019-09-01 22:28:01
7010,57.7,58.8,56.9,52.3,2019-09-01 22:28:01
7011,57.7,58.8,56.9,52.3,2019-09-01 22:28:01
7012,57.7,58.8,56.9,52.3,2019-09-01 22:28:01
7013,57.7,58.8,56.9,52.3,2019-09-01 22:28:01
7014,57.8,58.9,56.7,52.1,2019-09-01 22:43:01
7015,57.8,58.9,56.7,52.1,2019-09-01 22:43:01
7016,57.8,58.9,56.7,52.1,2019-09-01 22:43:01
7017,57.8,58.9,56.7,52.1,2019-09-01 22:43:01
7018,57.8,58.9,56.7,52.1,2019-09-01 22:43:01
7019,57.9,59.2,56.9,52.3,2019-09-01 22:58:01
7020,57.9,59.2,56.9,52.3,2019-09-01 22:58:01
7021,57.9,59.2,56.9,52.3,2019-09-01 22:58:01
7022,57.9,59.2,56.9,52.3,2019-09-01 22:58:01
7023,57.9,59.2,56.9,52.3,2019-09-01 22:58:01
7024,57.9,59.7,57.1,52.4,2019-09-01 23:13:01
7025,57.9,59.7,57.1,52.4,2019-09-01 23:13:01
7026,57.9,59.7,57.1,52.4,2019-09-01 23:13:01
7027,57.9,59.7,57.1,52.4,2019-09-01 23:13:01
7028,57.9,59.7,57.1,52.4,2019-09-01 23:13:01
